ERR1110319_Contig_87381_52.4152:1.2814	ERR1136663_Contig_13536_5.54937:1.1691	38.514	148	91	0	66	509	6	449	4.06e-58	124
ERR1110319_Contig_87381_52.4152:1.2814	ERR1136613_Contig_54218_13.6458:1.1861	39.597	149	90	0	69	515	1475	1029	1.07e-40	129
ERR1110319_Contig_87381_52.4152:1.2814	ERR1136699_Contig_29274_20.1603:1.1137	41.489	94	55	0	1089	1370	451	732	3.77e-28	101
ERR1110319_Contig_69559_47.638:1.1382	ERR1136699_Contig_60358_10.1828:1.1541	55.556	81	36	0	1071	1313	391	633	1.00e-36	111
ERR1110319_Contig_4659_58.003:1.5597	ERR1110319_Contig_61529_50.6442:1.1476	40.491	163	97	0	2044	1556	1	489	7.41e-80	165
ERR1110319_Contig_4659_58.003:1.5597	ERR1136699_Contig_51345_10.1282:1.1221	30.435	184	128	0	2278	1727	1039	488	6.68e-32	138
ERR1110319_Contig_5204_24.6306:1.1203	ERR1110319_Contig_75736_8.14861:1.1386	54.440	259	118	0	298	1074	1089	313	8.53e-131	351
ERR1110319_Contig_40902_53.6947:1.1032	ERR1136663_Contig_43978_7.40281:1.1157	99.270	274	2	0	210	1031	1155	334	1.64e-165	579
ERR1110319_Contig_40902_53.6947:1.1032	ERR1136699_Contig_3505_10.6918:1.1149	53.279	122	57	0	666	1031	677	312	1.93e-71	162
ERR1110319_Contig_40902_53.6947:1.1032	ERR1110319_Contig_70039_56.6441:1.1096	38.710	124	76	0	660	1031	782	411	7.69e-38	116
ERR1110319_Contig_45648_54.1713:1.3650	ERR1136663_Contig_58142_7.63946:1.1637	54.140	157	72	0	1570	2040	779	309	2.23e-93	196
ERR1110319_Contig_45648_54.1713:1.3650	ERR1136699_Contig_106740_19.4919:1.1313	59.155	142	58	0	1603	2028	1310	885	1.96e-72	197
ERR1110319_Contig_45648_54.1713:1.3650	ERR1136663_Contig_60316_29.4027:1.3549	54.808	104	47	0	1714	2025	385	696	5.05e-59	133
ERR1110319_Contig_37216_12.7498:1.1359	ERR1110319_Contig_82436_9.447:1.1369	62.209	172	65	0	9	524	730	215	6.83e-86	270
ERR1110319_Contig_7814_10.7366:1.4383	ERR1136610_Contig_29664_7.9918:1.1849	43.369	279	158	0	944	1780	1	837	5.72e-80	294
ERR1110319_Contig_7814_10.7366:1.4383	ERR1121433_Contig_51228_6.32736:1.1080	43.369	279	158	0	944	1780	1	837	6.59e-79	294
ERR1110319_Contig_7814_10.7366:1.4383	ERR1136663_Contig_62310_5.09026:1.1272	46.939	98	52	0	1280	1573	1270	977	1.31e-44	122
ERR1110319_Contig_65796_7.21602:1.1006	ERR1110319_Contig_53310_24.8636:1.1076	73.684	114	30	0	665	1006	735	1076	1.26e-50	198
ERR1110319_Contig_54794_9.1857:1.1237	ERR1136613_Contig_42575_8.11474:1.1031	86.667	45	6	0	437	571	1030	896	1.47e-21	101
ERR1110319_Contig_466_49.867:1.1990	ERR1136663_Contig_61719_5.35321:1.1127	45.378	119	65	0	686	1042	280	636	4.88e-56	129
ERR1110319_Contig_54676_21.9625:1.6229	ERR1136699_Contig_13620_21.2856:1.2674	58.621	116	48	0	3840	4187	2117	1770	2.35e-143	153
ERR1110319_Contig_77413_58.4597:1.1523	ERR1136699_Contig_11356_25.6496:1.3008	55.652	115	51	0	643	987	1389	1733	2.13e-54	144
ERR1110319_Contig_77413_58.4597:1.1523	ERR1136613_Contig_25203_5.85642:1.2193	39.850	133	80	0	604	1002	1188	1586	5.67e-53	126
ERR1110319_Contig_77413_58.4597:1.1523	ERR1136610_Contig_33165_9.79267:1.1467	42.969	128	73	0	598	981	1435	1052	1.34e-29	128
ERR1110319_Contig_44921_39.4932:1.2976	ERR1136699_Contig_35976_18.2485:1.5461	43.443	122	69	0	942	1307	1036	671	2.45e-57	120
ERR1110319_Contig_58457_8.11321:1.2458	ERR1110319_Contig_48778_6.76735:1.1331	38.947	190	116	0	726	157	758	1327	4.59e-38	157
ERR1110319_Contig_58457_8.11321:1.2458	ERR1110319_Contig_9314_24.8422:1.1642	30.542	203	141	0	753	145	1165	557	4.48e-34	134
ERR1110319_Contig_58457_8.11321:1.2458	ERR1136663_Contig_88183_5.41651:1.1110	26.389	216	159	0	648	1	744	97	5.38e-24	111
ERR1110319_Contig_86348_23.428:1.1048	ERR1110319_Contig_66531_6.44613:1.1273	66.990	103	34	0	701	393	50	358	1.41e-78	191
ERR1110319_Contig_79894_61.4514:1.2603	ERR1110319_Contig_68696_9.07881:1.1606	34.783	138	90	0	2321	1908	1134	1547	7.95e-27	112
ERR1110319_Contig_73727_52.7212:1.1835	ERR1136663_Contig_40_6.06807:1.1019	99.632	272	1	0	1019	1834	1019	204	0.0	638
ERR1110319_Contig_8447_61.1764:1.1794	ERR1110319_Contig_63702_59.4955:1.2464	55.914	93	41	0	1414	1692	2104	2382	9.99e-28	122
ERR1110319_Contig_8447_61.1764:1.1794	ERR1110319_Contig_71163_10.8414:1.5296	39.785	93	56	0	1405	1683	4207	3929	9.80e-23	104
ERR1110319_Contig_8447_61.1764:1.1794	ERR1136663_Contig_75411_7.1772:1.1143	45.745	94	51	0	1411	1692	230	511	1.61e-21	102
ERR1110319_Contig_34145_26.7779:1.2938	ERR1110319_Contig_84756_8.11325:1.4276	69.675	277	84	0	997	167	819	1649	0.0	429
ERR1110319_Contig_48343_54.8167:1.2169	ERR1136663_Contig_16386_11.7889:1.1195	56.044	91	40	0	1700	1428	1193	921	2.09e-28	118
ERR1110319_Contig_48343_54.8167:1.2169	ERR1110319_Contig_75960_9.1799:1.2438	44.000	100	56	0	1727	1428	1893	2192	1.13e-22	106
ERR1110319_Contig_48343_54.8167:1.2169	ERR1121418_Contig_35897_22.0588:1.2485	35.878	131	84	0	1820	1428	640	1032	5.51e-22	104
ERR1110319_Contig_51967_48.8511:1.1545	ERR1121418_Contig_50762_14.2059:1.4789	96.417	307	11	0	587	1507	534	1454	0.0	658
ERR1110319_Contig_47346_19.4202:1.1812	ERR1110319_Contig_9760_9.62151:1.1415	49.635	137	69	0	741	331	371	781	1.01e-43	176
ERR1110319_Contig_43740_56.2321:1.1123	ERR1136663_Contig_2672_32.4755:1.1326	60.900	289	113	0	3	869	267	1133	1.55e-134	441
ERR1110319_Contig_57592_24.5051:1.1501	ERR1110319_Contig_58825_5.39845:1.1443	50.267	187	93	0	350	910	459	1019	7.75e-72	204
ERR1110319_Contig_7104_21.5493:1.1684	ERR1110319_Contig_9829_8.50378:1.1211	82.514	183	32	0	5	553	100	648	0.0	378
ERR1110319_Contig_57152_56.7762:1.2866	ERR1110319_Contig_77859_58.9901:1.2643	39.855	138	83	0	2398	1985	833	1246	1.08e-37	129
ERR1110319_Contig_81098_59.6139:1.7885	ERR1136613_Contig_47035_7.32608:1.3786	40.940	149	88	0	7148	6702	1643	2089	3.03e-79	141
ERR1110319_Contig_81098_59.6139:1.7885	ERR1136610_Contig_42097_8.91702:1.2165	43.697	119	67	0	6665	6309	650	1006	6.79e-68	127
ERR1110319_Contig_61128_11.7426:1.2876	ERR1110319_Contig_48681_11.0809:1.1825	77.985	268	59	0	1621	2424	1022	1825	0.0	486
ERR1110319_Contig_61128_11.7426:1.2876	ERR1136699_Contig_22732_18.9632:1.1650	58.134	418	175	0	1621	2874	317	1570	6.82e-165	579
ERR1110319_Contig_61128_11.7426:1.2876	ERR1136699_Contig_57530_19.0447:1.4157	59.524	84	34	0	1109	1360	719	468	3.55e-59	102
ERR1110319_Contig_61128_11.7426:1.2876	ERR1136699_Contig_59892_61.0107:1.1606	28.497	193	138	0	2281	2859	649	1227	1.90e-39	122
ERR1110319_Contig_68741_49.2725:1.1385	ERR1136699_Contig_58780_12.1928:1.1758	62.500	120	45	0	1380	1021	1114	1473	5.55e-86	186
ERR1110319_Contig_68741_49.2725:1.1385	ERR1136610_Contig_49064_7.8768:1.2731	53.750	80	37	0	1020	781	93	332	3.06e-41	119
ERR1110319_Contig_62743_51.4489:1.1586	ERR1136663_Contig_17787_5.58077:1.1091	99.714	350	1	0	537	1586	3	1052	0.0	743
ERR1110319_Contig_50932_9.20018:1.2288	ERR1136607_Contig_27235_4.94422:1.1006	99.618	262	1	0	1501	2286	1	786	0.0	651
ERR1110319_Contig_50932_9.20018:1.2288	ERR1136663_Contig_43929_5.08555:1.1072	47.222	108	57	0	1963	2286	1072	749	3.93e-29	127
ERR1110319_Contig_59945_55.7808:1.1644	ERR1136613_Contig_67713_12.6377:1.1102	55.814	129	57	0	1	387	716	1102	6.61e-40	163
ERR1110319_Contig_59945_55.7808:1.1644	ERR1136613_Contig_39307_8.62705:1.3251	35.802	162	104	0	4	489	997	1482	5.06e-34	115
ERR1110319_Contig_59945_55.7808:1.1644	ERR1136699_Contig_54817_142.707:1.5136	57.746	71	30	0	1276	1064	3928	3716	5.41e-34	102
ERR1110319_Contig_56260_61.6158:1.2269	ERR1110319_Contig_86110_53.8961:1.2667	63.768	69	25	0	1514	1308	460	666	5.63e-77	123
ERR1110319_Contig_56260_61.6158:1.2269	ERR1136699_Contig_70084_25.465:1.1562	42.982	114	65	0	425	766	53	394	3.89e-25	114
ERR1110319_Contig_70750_9.04056:1.3176	ERR1136699_Contig_11321_18.9125:1.1151	60.622	193	76	0	581	3	4	582	2.50e-79	295
ERR1110319_Contig_70750_9.04056:1.3176	ERR1136613_Contig_4036_9.87011:1.2168	43.011	93	53	0	866	588	1129	1407	2.22e-40	106
ERR1110319_Contig_70750_9.04056:1.3176	ERR1136663_Contig_4352_7.53882:1.3485	46.218	119	64	0	1514	1158	1190	1546	1.48e-33	127
ERR1110319_Contig_70750_9.04056:1.3176	ERR1136663_Contig_69898_6.79881:1.1695	42.963	135	77	0	1562	1158	893	489	2.50e-31	135
ERR1110319_Contig_70750_9.04056:1.3176	ERR1136699_Contig_14315_25.8512:1.1653	43.697	119	67	0	1550	1194	849	493	4.36e-26	118
ERR1110319_Contig_498_57.0767:1.1233	ERR1110319_Contig_72629_57.2621:1.4754	32.044	181	123	0	736	194	1672	1130	8.25e-32	124
ERR1110319_Contig_81626_47.0891:1.1603	ERR1121418_Contig_48997_14.4341:1.1363	88.288	111	13	0	1269	1601	3	335	2.90e-54	210
ERR1110319_Contig_61495_50.4507:1.4118	ERR1136699_Contig_24201_11.2164:1.1665	58.974	117	48	0	3	353	914	1264	1.26e-43	177
ERR1110319_Contig_61495_50.4507:1.4118	ERR1136699_Contig_550_27.1923:1.1003	48.718	117	60	0	3	353	635	985	2.80e-33	142
ERR1110319_Contig_61495_50.4507:1.4118	ERR1136663_Contig_74476_28.6057:1.1354	51.754	114	55	0	12	353	277	618	9.21e-32	137
ERR1110319_Contig_61495_50.4507:1.4118	ERR1136610_Contig_9493_9.18109:1.2157	42.105	114	66	0	15	356	1186	1527	4.51e-23	108
ERR1110319_Contig_3411_10.5609:1.3586	ERR1110319_Contig_65171_11.4635:1.1608	44.604	139	77	0	600	1016	1058	1474	4.90e-57	146
ERR1110319_Contig_53523_10.7235:1.7369	ERR1110319_Contig_48305_8.91725:1.3005	65.772	149	51	0	3662	4108	1376	1822	0.0	234
ERR1110319_Contig_53523_10.7235:1.7369	ERR1110319_Contig_53239_9.86169:1.1466	70.530	302	89	0	1	906	1	906	1.60e-165	487
ERR1110319_Contig_53523_10.7235:1.7369	ERR1136699_Contig_28157_24.4133:1.5450	33.333	183	122	0	3668	4216	4822	5370	1.20e-77	151
ERR1110319_Contig_53523_10.7235:1.7369	ERR1136610_Contig_30682_8.01033:1.1665	59.574	94	38	0	4	285	430	711	5.94e-31	135
ERR1110319_Contig_48391_8.06237:1.1431	ERR1136613_Contig_1805_11.5248:1.2556	38.308	201	124	0	916	314	997	1599	1.49e-50	165
ERR1110319_Contig_82757_7.9466:1.1462	ERR1121433_Contig_1214_11.5785:1.1275	93.089	246	17	0	532	1269	141	878	0.0	513
ERR1110319_Contig_82757_7.9466:1.1462	ERR1136607_Contig_71134_7.42395:1.1348	48.387	124	64	0	106	477	2	373	8.34e-58	143
ERR1110319_Contig_34181_52.5233:1.2548	ERR1136663_Contig_75675_36.2284:1.2235	57.732	194	82	0	90	671	983	1564	5.70e-122	298
ERR1110319_Contig_34181_52.5233:1.2548	ERR1136663_Contig_20759_14.4423:1.1112	55.372	121	54	0	729	1091	373	11	4.19e-111	164
ERR1110319_Contig_34181_52.5233:1.2548	ERR1110319_Contig_9186_40.6189:1.1046	55.144	243	109	0	2122	1394	316	1044	1.41e-106	351
ERR1110319_Contig_34181_52.5233:1.2548	ERR1136699_Contig_43094_17.3985:1.1099	55.294	85	38	0	837	1091	1	255	8.99e-26	116
ERR1110319_Contig_5264_26.7546:1.3064	ERR1136699_Contig_25388_7.24089:1.1008	63.542	96	35	0	782	1069	797	510	2.06e-37	155
ERR1110319_Contig_5264_26.7546:1.3064	ERR1136613_Contig_66840_11.4206:1.3760	34.395	157	103	0	1610	1140	2269	2739	1.76e-27	122
ERR1110319_Contig_5264_26.7546:1.3064	ERR1136699_Contig_12904_19.5704:1.1610	39.796	98	59	0	776	1069	891	598	3.90e-21	101
ERR1110319_Contig_5264_26.7546:1.3064	ERR1136699_Contig_25031_11.4267:1.1508	45.882	85	46	0	508	254	1	255	5.35e-21	101
ERR1110319_Contig_46206_23.9922:1.1294	ERR1110319_Contig_56576_6.89756:1.1455	53.165	79	37	0	9	245	404	640	5.61e-40	106
ERR1110319_Contig_73897_54.1065:1.1278	ERR1136663_Contig_29875_6.33333:1.1037	100.000	103	0	0	311	3	1036	728	5.43e-65	246
ERR1110319_Contig_8326_59.088:1.2588	ERR1136699_Contig_548_23.3085:1.1952	52.174	138	66	0	2019	2432	1436	1023	8.44e-41	166
ERR1110319_Contig_8326_59.088:1.2588	ERR1136663_Contig_64926_11.762:1.1734	46.479	142	76	0	2013	2438	1125	1550	6.65e-38	157
ERR1110319_Contig_64410_51.4794:1.1455	ERR1136663_Contig_24977_4.55233:1.1329	98.288	292	5	0	876	1	876	1	0.0	614
ERR1110319_Contig_64410_51.4794:1.1455	ERR1136699_Contig_7610_12.5534:1.2259	45.413	218	119	0	657	4	597	1250	4.22e-52	203
ERR1110319_Contig_64410_51.4794:1.1455	ERR1136699_Contig_34683_137.685:1.1492	42.697	178	102	0	657	124	496	1029	1.19e-36	152
ERR1110319_Contig_64410_51.4794:1.1455	ERR1136613_Contig_6910_12.8505:1.3486	31.844	179	122	0	666	130	3368	2832	2.62e-22	104
ERR1110319_Contig_33406_8.25583:1.1908	ERR1136699_Contig_23184_6.21473:1.1459	36.124	418	267	0	1440	187	14	1267	6.10e-89	326
ERR1110319_Contig_33406_8.25583:1.1908	ERR1136663_Contig_61637_6.49608:1.2953	34.877	324	211	0	1518	547	534	1505	7.78e-72	235
ERR1110319_Contig_33406_8.25583:1.1908	ERR1136613_Contig_42379_12.5302:1.5954	31.861	317	216	0	1500	550	1928	978	2.18e-60	231
ERR1110319_Contig_33406_8.25583:1.1908	ERR1136663_Contig_74349_9.82866:1.2623	34.405	311	204	0	1479	547	2617	1685	2.55e-58	224
ERR1110319_Contig_33406_8.25583:1.1908	ERR1136663_Contig_87606_8.28942:1.1409	33.893	298	197	0	1440	547	2	895	4.06e-57	215
ERR1110319_Contig_33406_8.25583:1.1908	ERR1136610_Contig_15457_6.13302:1.2388	39.744	234	141	0	1482	781	1686	2387	4.82e-50	197
ERR1110319_Contig_33406_8.25583:1.1908	ERR1136610_Contig_39868_8.99863:1.3680	34.673	199	130	0	1143	547	1856	1260	2.36e-46	148
ERR1110319_Contig_33406_8.25583:1.1908	ERR1110319_Contig_584_20.6631:1.1038	38.667	150	92	0	999	550	7	456	2.38e-46	126
ERR1110319_Contig_39238_50.7422:1.6126	ERR1136663_Contig_84665_7.45116:1.2682	53.913	115	53	0	541	885	1939	2283	4.81e-64	147
ERR1110319_Contig_39238_50.7422:1.6126	ERR1136613_Contig_59909_9.34026:1.3582	38.849	139	85	0	907	1323	2482	2898	6.32e-47	115
ERR1110319_Contig_39238_50.7422:1.6126	ERR1136699_Contig_51686_6.47138:1.1208	40.881	159	94	0	4614	5090	500	976	1.08e-44	146
ERR1110319_Contig_39238_50.7422:1.6126	ERR1110319_Contig_82245_10.0185:1.1046	48.299	147	76	0	508	948	154	594	2.70e-44	158
ERR1110319_Contig_39238_50.7422:1.6126	ERR1110319_Contig_72961_7.12894:1.2494	40.252	159	95	0	4614	5090	1592	1116	8.02e-43	149
ERR1110319_Contig_39238_50.7422:1.6126	ERR1110319_Contig_82287_10.663:1.2124	50.926	108	53	0	4611	4934	1661	1338	1.87e-41	131
ERR1110319_Contig_39238_50.7422:1.6126	ERR1136613_Contig_25595_12.0872:1.2279	39.623	159	96	0	4614	5090	1149	1625	2.59e-38	154
ERR1110319_Contig_39238_50.7422:1.6126	ERR1136699_Contig_13085_129.461:1.1176	45.255	137	75	0	71	481	535	125	2.41e-34	146
ERR1110319_Contig_33509_9.57063:1.3241	ERR1136699_Contig_75469_17.8749:1.1851	58.824	119	49	0	2317	2673	143	499	8.13e-80	176
ERR1110319_Contig_33509_9.57063:1.3241	ERR1121433_Contig_44082_13.3984:1.1368	58.824	102	42	0	2383	2688	226	531	1.20e-46	149
ERR1110319_Contig_33509_9.57063:1.3241	ERR1136607_Contig_56166_6.16391:1.1289	56.790	81	35	0	2401	2643	14	256	2.26e-38	119
ERR1110319_Contig_33509_9.57063:1.3241	ERR1136607_Contig_40347_20.2364:1.2076	45.361	97	53	0	2383	2673	1973	1683	1.56e-24	104
ERR1110319_Contig_5963_55.0042:1.4350	ERR1136663_Contig_11791_6.66478:1.2490	41.135	141	83	0	3191	2769	1474	1896	7.03e-33	139
ERR1110319_Contig_5963_55.0042:1.4350	ERR1136699_Contig_116412_6.07843:1.1040	37.500	136	85	0	3176	2769	7	414	3.47e-27	122
ERR1110319_Contig_65479_48.6904:1.1089	ERR1136663_Contig_62557_5.57767:1.1095	50.394	127	63	0	14	394	704	1084	1.74e-41	167
ERR1110319_Contig_48465_66.5975:1.1891	ERR1110319_Contig_44214_7.90187:1.1518	55.455	110	49	0	798	1127	30	359	3.91e-43	156
ERR1110319_Contig_43530_61.6527:1.5165	ERR1121393_Contig_12601_10.6412:1.1330	53.699	419	194	0	2371	3627	1260	4	7.17e-138	490
ERR1110319_Contig_43530_61.6527:1.5165	ERR1136699_Contig_111696_8.45589:1.1369	46.907	194	103	0	2899	3480	786	1367	8.26e-107	223
ERR1110319_Contig_50690_52.4917:1.3044	ERR1136663_Contig_51800_7.5067:1.1587	41.322	121	71	0	956	1318	822	1184	2.66e-32	113
ERR1110319_Contig_50690_52.4917:1.3044	ERR1136607_Contig_68452_10.6296:1.1683	56.250	112	49	0	3043	2708	1083	1418	4.53e-27	121
ERR1110319_Contig_45422_25.7177:1.2291	ERR1110319_Contig_51700_7.86587:1.1019	72.581	62	17	0	186	1	16	201	2.44e-23	108
ERR1110319_Contig_83515_57.8262:1.2742	ERR1110319_Contig_71785_25.4124:1.1720	66.438	146	49	0	1951	1514	278	715	2.52e-53	208
ERR1110319_Contig_83515_57.8262:1.2742	ERR1136610_Contig_48342_8.62303:1.1609	57.031	128	55	0	1873	1490	563	946	2.04e-47	161
ERR1110319_Contig_83515_57.8262:1.2742	ERR1110319_Contig_57868_11.7295:1.1558	49.673	153	77	0	1951	1493	342	800	3.74e-42	171
ERR1110319_Contig_83515_57.8262:1.2742	ERR1136699_Contig_18772_24.2601:1.1362	46.405	153	82	0	1951	1493	666	1124	1.23e-36	153
ERR1110319_Contig_83515_57.8262:1.2742	ERR1136610_Contig_40199_7.52796:1.1397	44.828	145	80	0	1918	1484	404	838	2.95e-31	135
ERR1110319_Contig_83515_57.8262:1.2742	ERR1136699_Contig_116037_7.03235:1.1071	50.000	98	49	0	1807	1514	3	296	6.54e-25	114
ERR1110319_Contig_83515_57.8262:1.2742	ERR1136663_Contig_59263_23.8506:1.1754	45.217	115	63	0	1882	1538	1046	1390	5.58e-23	107
ERR1110319_Contig_75781_58.9526:1.1729	ERR1136663_Contig_41398_35.6637:1.5911	40.964	166	98	0	2	499	5834	5337	2.27e-50	150
ERR1110319_Contig_75781_58.9526:1.1729	ERR1136663_Contig_44861_32.8457:1.2379	36.943	157	99	0	182	652	683	1153	5.18e-36	133
ERR1110319_Contig_75781_58.9526:1.1729	ERR1110319_Contig_70351_8.58271:1.1084	40.171	117	70	0	143	493	3	353	7.15e-36	107
ERR1110319_Contig_75781_58.9526:1.1729	ERR1121433_Contig_26669_7.05376:1.1657	48.214	112	58	0	2	337	340	5	4.69e-31	133
ERR1110319_Contig_75781_58.9526:1.1729	ERR1136663_Contig_85880_7.29394:1.1340	31.250	160	110	0	164	643	638	1117	1.04e-28	126
ERR1110319_Contig_75781_58.9526:1.1729	ERR1136613_Contig_39959_10.187:1.2795	31.169	154	106	0	182	643	799	338	7.56e-25	113
ERR1110319_Contig_82869_53.8359:1.4084	ERR1110319_Contig_31996_51.4711:1.2474	56.111	180	79	0	1042	503	1933	2472	0.0	247
ERR1110319_Contig_82869_53.8359:1.4084	ERR1110319_Contig_85933_56.2389:1.1284	40.650	123	73	0	3103	2735	369	737	4.20e-55	118
ERR1110319_Contig_81505_22.2498:1.4564	ERR1136663_Contig_75223_7.60031:1.1326	41.045	134	79	0	1549	1950	404	3	1.77e-66	135
ERR1110319_Contig_7453_42.4931:1.2129	ERR1121418_Contig_48997_14.4341:1.1363	75.676	333	81	0	1	999	360	1358	0.0	640
ERR1110319_Contig_3811_52.4675:1.1468	ERR1136699_Contig_69794_25.9099:1.3638	56.373	204	89	0	1275	664	1284	1895	2.39e-83	282
ERR1110319_Contig_3811_52.4675:1.1468	ERR1136613_Contig_29858_5.96591:1.1868	50.000	168	84	0	1170	667	1324	1827	3.72e-75	211
ERR1110319_Contig_7068_53.7995:1.3192	ERR1136699_Contig_114752_14.4263:1.1282	47.596	208	109	0	1385	2008	657	1280	4.53e-116	235
ERR1110319_Contig_7068_53.7995:1.3192	ERR1136663_Contig_28238_5.3739:1.1729	53.691	149	69	0	1388	1834	1281	1727	3.33e-104	187
ERR1110319_Contig_7068_53.7995:1.3192	ERR1136663_Contig_31369_28.4436:1.1740	44.805	154	85	0	1382	1843	387	848	8.10e-104	165
ERR1110319_Contig_7068_53.7995:1.3192	ERR1136699_Contig_13175_26.2287:1.1537	53.289	152	71	0	1388	1843	51	506	2.22e-102	190
ERR1110319_Contig_7068_53.7995:1.3192	ERR1136610_Contig_8995_8.4583:1.1399	40.223	179	107	0	1877	2413	387	923	7.60e-94	174
ERR1110319_Contig_7068_53.7995:1.3192	ERR1136613_Contig_22257_7.36403:1.1399	50.331	151	75	0	1385	1837	946	1398	3.72e-92	173
ERR1110319_Contig_7068_53.7995:1.3192	ERR1136613_Contig_70151_7.47504:1.1142	36.129	155	99	0	1394	1858	513	977	2.26e-53	128
ERR1110319_Contig_7068_53.7995:1.3192	ERR1121433_Contig_41110_6.39097:1.1061	50.000	102	51	0	977	1282	756	1061	6.90e-49	122
ERR1110319_Contig_63511_21.806:1.4124	ERR1136663_Contig_83986_10.1487:1.2125	52.713	129	61	0	730	344	841	455	8.00e-67	161
ERR1110319_Contig_54404_61.8543:1.1118	ERR1136699_Contig_65053_13.9508:1.1098	37.168	113	71	0	880	542	646	984	1.71e-25	106
ERR1110319_Contig_9000_9.20268:1.1515	ERR1136663_Contig_25376_11.4633:1.6230	36.678	289	183	0	11	877	3074	3940	2.08e-104	238
ERR1110319_Contig_9000_9.20268:1.1515	ERR1110319_Contig_39282_9.61389:1.1517	39.264	163	99	0	143	631	2	490	1.21e-74	137
ERR1110319_Contig_9000_9.20268:1.1515	ERR1136699_Contig_74314_15.6363:1.2709	44.915	118	65	0	881	1234	2355	2708	1.43e-71	115
ERR1110319_Contig_9000_9.20268:1.1515	ERR1136607_Contig_52147_6.08286:1.1601	33.333	156	104	0	158	625	1	468	2.16e-64	105
ERR1110319_Contig_9000_9.20268:1.1515	ERR1136699_Contig_30092_5.07389:1.1035	39.241	158	96	0	158	631	9	482	5.48e-62	131
ERR1110319_Contig_79712_64.1447:1.2390	ERR1110319_Contig_7904_60.8357:1.2327	56.881	109	47	0	1324	1650	3	329	5.54e-50	160
ERR1110319_Contig_79712_64.1447:1.2390	ERR1110319_Contig_44085_62.2377:1.1968	44.565	92	51	0	1369	1644	1705	1430	2.55e-23	108
